location,state,zone,terrain_type,latitude,longitude,elevation_m,date,tmax_c,tmin_c,rh_max_pct,rh_min_pct,wind_speed_kmph,pressure_hpa,normal_tmax_c,normal_tmin_c,departure_tmax_c,heatwave_flag,warm_night_flag,severity,alert_color,data_corrected_flag,year,month,month_name,day,day_of_year,season,mean_temp_c,diurnal_temp_range_c,rh_mean_pct,departure_tmin_c,tmax_category,wind_category,pressure_category
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,17-03-2024,36.7,25.3,60.4,44.7,15,1012.2,38.5,24.5,-1.8,0,0,NONE,GREEN,0,2024,3,March,17,77,Pre-Monsoon/Summer,31,11.4,52.6,0.8,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,18-03-2024,39.9,25.8,51.5,22.8,6.7,1010.9,38.5,24.5,1.4,0,0,NONE,YELLOW,0,2024,3,March,18,78,Pre-Monsoon/Summer,32.8,14.1,37.2,1.3,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,19-03-2024,35.8,24.6,61.1,28.4,8.5,1013.3,38.5,24.5,-2.7,0,0,NONE,GREEN,0,2024,3,March,19,79,Pre-Monsoon/Summer,30.2,11.2,44.8,0.1,Hot,Light,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,20-03-2024,38.5,24.4,56.4,28.2,8.7,1013.8,38.5,24.5,0,0,0,NONE,YELLOW,0,2024,3,March,20,80,Pre-Monsoon/Summer,31.4,14.1,42.3,-0.1,Hot,Light,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,21-03-2024,38.7,24.2,56,40,8.5,1004.6,38.5,24.5,0.2,0,0,NONE,YELLOW,0,2024,3,March,21,81,Pre-Monsoon/Summer,31.4,14.5,48,-0.3,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,22-03-2024,38.9,23.3,52.3,21.3,11.9,1008.4,38.5,24.5,0.4,0,0,NONE,YELLOW,0,2024,3,March,22,82,Pre-Monsoon/Summer,31.1,15.6,36.8,-1.2,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,23-03-2024,39.7,26.2,48.4,28.8,8.1,1010.6,38.5,24.5,1.2,0,0,NONE,YELLOW,0,2024,3,March,23,83,Pre-Monsoon/Summer,33,13.5,38.6,1.7,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,24-03-2024,38,24.1,56.5,27.2,5.2,1005.9,38.5,24.5,-0.5,0,0,NONE,YELLOW,0,2024,3,March,24,84,Pre-Monsoon/Summer,31,13.9,41.8,-0.4,Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,25-03-2024,36.2,22.3,56.6,38,16.3,1001.3,38.5,24.5,-2.3,0,0,NONE,GREEN,0,2024,3,March,25,85,Pre-Monsoon/Summer,29.2,13.9,47.3,-2.2,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,26-03-2024,35.9,23.5,51.9,22.9,11.2,1012.1,38.5,24.5,-2.6,0,0,NONE,GREEN,0,2024,3,March,26,86,Pre-Monsoon/Summer,29.7,12.4,37.4,-1,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,27-03-2024,39.1,24.2,57.2,28.2,0,1009.6,38.5,24.5,0.6,0,0,NONE,YELLOW,0,2024,3,March,27,87,Pre-Monsoon/Summer,31.6,14.9,42.7,-0.3,Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,28-03-2024,39,26.2,56.5,30.5,6.8,1006.9,38.5,24.5,0.5,0,0,NONE,YELLOW,0,2024,3,March,28,88,Pre-Monsoon/Summer,32.6,12.8,43.5,1.7,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,29-03-2024,39.9,25.1,55.5,30.6,14.6,1012.3,38.5,24.5,1.4,0,0,NONE,YELLOW,0,2024,3,March,29,89,Pre-Monsoon/Summer,32.5,14.8,43,0.6,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,30-03-2024,38.9,25.2,52.7,21.9,6.4,1006.9,38.5,24.5,0.4,0,0,NONE,YELLOW,0,2024,3,March,30,90,Pre-Monsoon/Summer,32,13.7,37.3,0.7,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,31-03-2024,40,25.5,59.8,36.9,5.3,1007.4,38.5,24.5,1.5,1,0,MODERATE,ORANGE,0,2024,3,March,31,91,Pre-Monsoon/Summer,32.8,14.5,48.3,1,Very Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,01-04-2024,41.1,27.9,60.1,28.3,6.8,1007.6,41.1,27.1,0,1,0,MODERATE,ORANGE,0,2024,4,April,1,92,Pre-Monsoon/Summer,34.5,13.2,44.2,0.8,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,02-04-2024,41.9,29.3,51.5,24.3,7,1004.4,41.1,27.1,0.8,1,0,MODERATE,ORANGE,0,2024,4,April,2,93,Pre-Monsoon/Summer,35.6,12.6,37.9,2.2,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,03-04-2024,41.3,28.2,50.7,17.5,5.8,1011.9,41.1,27.1,0.2,1,0,MODERATE,ORANGE,0,2024,4,April,3,94,Pre-Monsoon/Summer,34.8,13.1,34.1,1.1,Very Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,04-04-2024,43.2,25.7,51.1,21,9.7,1002.6,41.1,27.1,2.1,1,0,MODERATE,ORANGE,0,2024,4,April,4,95,Pre-Monsoon/Summer,34.4,17.5,36,-1.4,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,05-04-2024,42.8,27.1,55.6,31,9.3,1000.7,41.1,27.1,1.7,1,0,MODERATE,ORANGE,0,2024,4,April,5,96,Pre-Monsoon/Summer,35,15.7,43.3,0,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,06-04-2024,38.2,26.3,46.2,29.6,7.9,1007.8,41.1,27.1,-2.9,0,0,NONE,YELLOW,0,2024,4,April,6,97,Pre-Monsoon/Summer,32.2,11.9,37.9,-0.8,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,07-04-2024,42,29,50.1,21.5,15.6,1003.5,41.1,27.1,0.9,1,0,MODERATE,ORANGE,0,2024,4,April,7,98,Pre-Monsoon/Summer,35.5,13,35.8,1.9,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,08-04-2024,39.9,25.8,56.9,37.4,13.6,1009.5,41.1,27.1,-1.2,0,0,NONE,YELLOW,0,2024,4,April,8,99,Pre-Monsoon/Summer,32.8,14.1,47.2,-1.3,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,09-04-2024,41.3,27.6,61.5,46.4,11,1006.4,41.1,27.1,0.2,1,0,MODERATE,ORANGE,0,2024,4,April,9,100,Pre-Monsoon/Summer,34.4,13.7,54,0.5,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,10-04-2024,41.4,27,59.4,27.7,9.9,1009.3,41.1,27.1,0.3,1,0,MODERATE,ORANGE,0,2024,4,April,10,101,Pre-Monsoon/Summer,34.2,14.4,43.6,-0.1,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,11-04-2024,38.2,25,58.5,39.9,13.3,1013.8,41.1,27.1,-2.9,0,0,NONE,YELLOW,0,2024,4,April,11,102,Pre-Monsoon/Summer,31.6,13.2,49.2,-2.1,Hot,Moderate,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,12-04-2024,41.2,26.1,51.3,35.3,7.9,1001,41.1,27.1,0.1,1,0,MODERATE,ORANGE,0,2024,4,April,12,103,Pre-Monsoon/Summer,33.7,15.1,43.3,-1,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,13-04-2024,45.3,30,54.9,32.9,1,1011.6,41.1,27.1,4.2,1,0,SEVERE,RED,0,2024,4,April,13,104,Pre-Monsoon/Summer,37.6,15.3,43.9,2.9,Very Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,14-04-2024,47.3,32.1,45.9,27.2,1.6,995.2,41.1,27.1,6.2,1,1,SEVERE,RED,0,2024,4,April,14,105,Pre-Monsoon/Summer,39.7,15.2,36.6,5,Very Hot,Calm,Low
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,15-04-2024,49.5,29.3,36.6,17,0,1005.4,41.1,27.1,8.4,1,0,SEVERE,RED,0,2024,4,April,15,106,Pre-Monsoon/Summer,39.4,20.2,26.8,2.2,Very Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,16-04-2024,47.4,31.7,41.4,15.8,4.2,1001,41.1,27.1,6.3,1,1,SEVERE,RED,0,2024,4,April,16,107,Pre-Monsoon/Summer,39.6,15.7,28.6,4.6,Very Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,17-04-2024,45.9,31.8,47.2,30.8,8,1003.9,41.1,27.1,4.8,1,1,SEVERE,RED,0,2024,4,April,17,108,Pre-Monsoon/Summer,38.8,14.1,39,4.7,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,18-04-2024,43.2,26.9,58.6,24.4,10.8,1005,41.1,27.1,2.1,1,0,MODERATE,ORANGE,0,2024,4,April,18,109,Pre-Monsoon/Summer,35,16.3,41.5,-0.2,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,19-04-2024,39.7,26,68.2,37.1,10.9,1009.2,41.1,27.1,-1.4,0,0,NONE,YELLOW,0,2024,4,April,19,110,Pre-Monsoon/Summer,32.8,13.7,52.6,-1.1,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,20-04-2024,40.6,28.7,52,17.4,7.8,1004.1,41.1,27.1,-0.5,1,0,MODERATE,ORANGE,0,2024,4,April,20,111,Pre-Monsoon/Summer,34.6,11.9,34.7,1.6,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,21-04-2024,41.1,28.1,58.7,40.8,15.4,1010.1,41.1,27.1,0,1,0,MODERATE,ORANGE,0,2024,4,April,21,112,Pre-Monsoon/Summer,34.6,13,49.8,1,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,22-04-2024,43.2,26.4,55,33.5,6,1009.5,41.1,27.1,2.1,1,0,MODERATE,ORANGE,0,2024,4,April,22,113,Pre-Monsoon/Summer,34.8,16.8,44.2,-0.7,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,23-04-2024,47.3,30,45.3,11.9,9,1007.4,41.1,27.1,6.2,1,0,SEVERE,RED,0,2024,4,April,23,114,Pre-Monsoon/Summer,38.6,17.3,28.6,2.9,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,24-04-2024,49.5,29.6,39.3,22.7,2,1006.9,41.1,27.1,8.4,1,0,SEVERE,RED,0,2024,4,April,24,115,Pre-Monsoon/Summer,39.6,19.9,31,2.5,Very Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,25-04-2024,44.9,30,52.1,23.3,7.4,1008.9,41.1,27.1,3.8,1,0,MODERATE,ORANGE,0,2024,4,April,25,116,Pre-Monsoon/Summer,37.4,14.9,37.7,2.9,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,26-04-2024,46.5,31.8,44,13,5.2,1011.6,41.1,27.1,5.4,1,1,SEVERE,RED,0,2024,4,April,26,117,Pre-Monsoon/Summer,39.2,14.7,28.5,4.7,Very Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,27-04-2024,45.9,32.9,39.5,12.2,7.7,1008.8,41.1,27.1,4.8,1,1,SEVERE,RED,0,2024,4,April,27,118,Pre-Monsoon/Summer,39.4,13,25.8,5.8,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,28-04-2024,49.5,31,49.9,23,13.5,1004.8,41.1,27.1,8.4,1,0,SEVERE,RED,0,2024,4,April,28,119,Pre-Monsoon/Summer,40.2,18.5,36.4,3.9,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,29-04-2024,43.3,27.8,53.9,36.8,12.3,1011.9,41.1,27.1,2.2,1,0,MODERATE,ORANGE,0,2024,4,April,29,120,Pre-Monsoon/Summer,35.6,15.5,45.3,0.7,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,30-04-2024,40.5,27,54.2,22.2,12.1,1009.3,41.1,27.1,-0.6,1,0,MODERATE,ORANGE,0,2024,4,April,30,121,Pre-Monsoon/Summer,33.8,13.5,38.2,-0.1,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,01-05-2024,48.3,32.5,47.4,16.1,12.1,1001.3,42,28,6.3,1,1,SEVERE,RED,0,2024,5,May,1,122,Pre-Monsoon/Summer,40.4,15.8,31.8,4.5,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,02-05-2024,47.1,31.6,43.2,13.7,6.2,1001,42,28,5.1,1,0,SEVERE,RED,0,2024,5,May,2,123,Pre-Monsoon/Summer,39.4,15.5,28.4,3.6,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,03-05-2024,42.6,25.4,62.1,46.1,9,1009.2,42,28,0.6,1,0,MODERATE,ORANGE,0,2024,5,May,3,124,Pre-Monsoon/Summer,34,17.2,54.1,-2.6,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,04-05-2024,42.5,27.6,62.2,29.9,8.1,1007.6,42,28,0.5,1,0,MODERATE,ORANGE,0,2024,5,May,4,125,Pre-Monsoon/Summer,35,14.9,46,-0.4,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,05-05-2024,43.1,28.2,47.3,27.3,12.1,1008.8,42,28,1.1,1,0,MODERATE,ORANGE,0,2024,5,May,5,126,Pre-Monsoon/Summer,35.6,14.9,37.3,0.2,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,06-05-2024,41.5,27.8,66.7,47.3,15.5,1013.3,42,28,-0.5,1,0,MODERATE,ORANGE,0,2024,5,May,6,127,Pre-Monsoon/Summer,34.6,13.7,57,-0.2,Very Hot,Moderate,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,07-05-2024,43.2,27.3,53,33.6,11.6,1007.1,42,28,1.2,1,0,MODERATE,ORANGE,0,2024,5,May,7,128,Pre-Monsoon/Summer,35.2,15.9,43.3,-0.7,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,08-05-2024,44.5,27.8,58.5,37.3,9.6,1011.4,42,28,2.5,1,0,MODERATE,ORANGE,0,2024,5,May,8,129,Pre-Monsoon/Summer,36.2,16.7,47.9,-0.2,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,09-05-2024,41.3,29.3,61.7,35.3,12.2,1007.6,42,28,-0.7,1,0,MODERATE,ORANGE,0,2024,5,May,9,130,Pre-Monsoon/Summer,35.3,12,48.5,1.3,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,10-05-2024,43.6,28.7,50.9,30,11.1,1010.8,42,28,1.6,1,0,MODERATE,ORANGE,0,2024,5,May,10,131,Pre-Monsoon/Summer,36.2,14.9,40.4,0.7,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,11-05-2024,44.2,28.7,56,26.4,10.4,1008.8,42,28,2.2,1,0,MODERATE,ORANGE,0,2024,5,May,11,132,Pre-Monsoon/Summer,36.4,15.5,41.2,0.7,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,12-05-2024,36.5,26.6,64.6,41.9,13.4,1011.3,42,28,-5.5,0,0,NONE,GREEN,0,2024,5,May,12,133,Pre-Monsoon/Summer,31.6,9.9,53.2,-1.4,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,13-05-2024,43.8,28.8,51.2,35.2,10.3,1011,42,28,1.8,1,0,MODERATE,ORANGE,0,2024,5,May,13,134,Pre-Monsoon/Summer,36.3,15,43.2,0.8,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,14-05-2024,42.8,27.4,51.9,28.2,11.1,1007.1,42,28,0.8,1,0,MODERATE,ORANGE,0,2024,5,May,14,135,Pre-Monsoon/Summer,35.1,15.4,40,-0.6,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,15-05-2024,41.5,28.3,49.8,17.6,14.6,1011.4,42,28,-0.5,1,0,MODERATE,ORANGE,0,2024,5,May,15,136,Pre-Monsoon/Summer,34.9,13.2,33.7,0.3,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,16-05-2024,42.6,27.7,54.3,29.1,13.7,1007.6,42,28,0.6,1,0,MODERATE,ORANGE,0,2024,5,May,16,137,Pre-Monsoon/Summer,35.2,14.9,41.7,-0.3,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,17-05-2024,39.8,28.9,55.7,21.8,6.7,1005.1,42,28,-2.2,0,0,NONE,YELLOW,0,2024,5,May,17,138,Pre-Monsoon/Summer,34.3,10.9,38.8,0.9,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,18-05-2024,41.4,27.7,65.8,48.7,11.1,1007.9,42,28,-0.6,1,0,MODERATE,ORANGE,0,2024,5,May,18,139,Pre-Monsoon/Summer,34.6,13.7,57.2,-0.3,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,19-05-2024,44.5,29.8,56.2,28.5,8.9,1007.3,42,28,2.5,1,0,MODERATE,ORANGE,0,2024,5,May,19,140,Pre-Monsoon/Summer,37.2,14.7,42.4,1.8,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,20-05-2024,42,28.4,62.2,46.1,13.9,1003.7,42,28,0,1,0,MODERATE,ORANGE,0,2024,5,May,20,141,Pre-Monsoon/Summer,35.2,13.6,54.2,0.4,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,21-05-2024,42.5,29.2,53.4,29.3,16.6,1005.6,42,28,0.5,1,0,MODERATE,ORANGE,0,2024,5,May,21,142,Pre-Monsoon/Summer,35.8,13.3,41.4,1.2,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,22-05-2024,42.9,29.1,63.7,31.4,14.4,1012.4,42,28,0.9,1,0,MODERATE,ORANGE,0,2024,5,May,22,143,Pre-Monsoon/Summer,36,13.8,47.6,1.1,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,23-05-2024,36,24.9,64,36.5,10.3,1012.4,42,28,-6,0,0,NONE,GREEN,0,2024,5,May,23,144,Pre-Monsoon/Summer,30.4,11.1,50.2,-3.1,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,24-05-2024,41.9,27.6,53.5,19.7,11.8,1009.5,42,28,-0.1,1,0,MODERATE,ORANGE,0,2024,5,May,24,145,Pre-Monsoon/Summer,34.8,14.3,36.6,-0.4,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,25-05-2024,41.9,30.5,54.4,22.5,11.3,1013.1,42,28,-0.1,1,0,MODERATE,ORANGE,0,2024,5,May,25,146,Pre-Monsoon/Summer,36.2,11.4,38.4,2.5,Very Hot,Light,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,26-05-2024,36.4,24.4,66.9,33.4,13.5,1004.3,42,28,-5.6,0,0,NONE,GREEN,0,2024,5,May,26,147,Pre-Monsoon/Summer,30.4,12,50.2,-3.6,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,27-05-2024,41.5,27.4,52.6,23.3,7.7,1010.4,42,28,-0.5,1,0,MODERATE,ORANGE,0,2024,5,May,27,148,Pre-Monsoon/Summer,34.4,14.1,38,-0.6,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,28-05-2024,42.3,27.4,50.9,30,16.3,1011.6,42,28,0.3,1,0,MODERATE,ORANGE,0,2024,5,May,28,149,Pre-Monsoon/Summer,34.8,14.9,40.4,-0.6,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,29-05-2024,39.2,28.4,44.8,10,13.2,1008.7,42,28,-2.8,0,0,NONE,YELLOW,0,2024,5,May,29,150,Pre-Monsoon/Summer,33.8,10.8,27.4,0.4,Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,30-05-2024,42.3,27.5,48.9,15,8.7,1001.9,42,28,0.3,1,0,MODERATE,ORANGE,0,2024,5,May,30,151,Pre-Monsoon/Summer,34.9,14.8,32,-0.5,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,31-05-2024,41,29.2,58.9,37.4,9.3,1002.3,42,28,-1,1,0,MODERATE,ORANGE,0,2024,5,May,31,152,Pre-Monsoon/Summer,35.1,11.8,48.2,1.2,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,01-06-2024,41.3,25.1,56.2,24.5,9.4,1005.6,41.1,27.1,0.2,1,0,MODERATE,ORANGE,0,2024,6,June,1,153,Monsoon,33.2,16.2,40.4,-2,Very Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,02-06-2024,40.4,26.8,56.8,31.8,12.5,1008,41.1,27.1,-0.7,1,0,MODERATE,ORANGE,0,2024,6,June,2,154,Monsoon,33.6,13.6,44.3,-0.3,Very Hot,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,03-06-2024,35.5,24.1,59.2,33.6,7.1,1003.3,41.1,27.1,-5.6,0,0,NONE,GREEN,0,2024,6,June,3,155,Monsoon,29.8,11.4,46.4,-3,Hot,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,04-06-2024,39.7,25.4,57,37.3,4.5,1012.7,41.1,27.1,-1.4,0,0,NONE,YELLOW,0,2024,6,June,4,156,Monsoon,32.6,14.3,47.2,-1.7,Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,05-06-2024,41.8,26.6,55.7,27.9,5.8,1001.9,41.1,27.1,0.7,1,0,MODERATE,ORANGE,0,2024,6,June,5,157,Monsoon,34.2,15.2,41.8,-0.5,Very Hot,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,06-06-2024,39.2,29.3,55.3,34.3,9.9,1007.4,41.1,27.1,-1.9,0,0,NONE,YELLOW,0,2024,6,June,6,158,Monsoon,34.2,9.9,44.8,2.2,Hot,Light,Normal
